gender,R_Stance,title_bout,weight_class,R_avg_KD,R_avg_opp_KD,Winner,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age
1,1,0,Featherweight,0.75,0.0,1,0.475,0.3374999999999999,0.5,0.375,0.25,0.25,0.0,0.0,79.25,37.5,85.75,30.0,87.75,43.0,98.5,39.75,1.25,0.75,4.25,2.0,66.0,28.0,65.25,16.25,5.5,3.75,14.75,10.0,7.75,5.75,5.75,3.75,69.5,30.75,74.0,22.75,2.5,1.75,3.0,2.0,7.25,5.0,8.75,5.25,30.25,123.75,496.5,6,0,0,1,2,2,1,0,0,0,0,2,0,0,172.72,177.8,145.0,28.0
1,2,1,Flyweight,0.5,0.0,0,0.3925,0.4275,0.1725,0.0,0.5,0.0,0.0,0.0,90.5,37.5,49.25,21.25,106.0,51.25,53.5,24.75,8.25,1.75,0.5,0.0,51.5,15.5,39.5,13.5,21.25,13.25,6.75,6.0,17.75,8.75,3.0,1.75,81.5,30.0,45.5,19.0,4.75,4.75,3.0,1.75,4.25,2.75,0.75,0.5,144.5,8.75,605.5,8,0,3,0,3,3,0,0,0,0,2,1,0,0,162.56,165.1,125.0,28.0
1,1,0,Lightweight,0.015625,0.015625,1,0.50265625,0.380625,0.513828125,0.2215625,1.3125,1.0703125,0.5078125,1.09375,81.84375,44.78125,62.90625,25.09375,121.453125,82.7109375,76.046875,37.2890625,4.6484375,2.296875,3.5546875,1.296875,55.6875,22.3984375,50.46875,16.640625,18.1640625,14.9453125,5.4375,2.59375,7.9921875,7.4375,7.0,5.859375,53.703125,23.4296875,48.3203125,17.25,18.0859375,14.125,4.0078125,2.0234375,10.0546875,7.2265625,10.578125,5.8203125,326.984375,185.28125,848.578125,22,0,1,0,2,5,3,0,0,1,2,1,1,0,177.8,182.88,155.0,28.0
1,1,0,Middleweight,0.12554931640625,0.02740478515625,1,0.399161376953125,0.3114190673828125,0.22960693359375,0.3325665283203124,0.0079345703125,0.01629638671875,9.1552734375e-05,3.0517578125e-05,133.7734375,57.51220703125,106.2825927734375,33.413177490234375,186.8453063964844,106.78085327148438,162.89706420898438,84.21051025390625,2.989013671875,0.98114013671875,6.470947265625,2.301605224609375,116.39389038085938,43.625732421875,87.99285888671875,20.28094482421875,13.330078125,9.9974365234375,13.02520751953125,8.910797119140625,4.049468994140625,3.8890380859375,5.2645263671875,4.221435546875,103.76043701171876,37.05572509765625,81.17190551757812,18.33676147460937,17.2869873046875,11.944244384765623,14.04852294921875,8.672637939453125,12.72601318359375,8.512237548828125,11.062164306640623,6.403778076171875,185.37890625,267.24285888671875,812.5469360351562,37,1,4,0,4,12,4,0,0,1,3,8,0,0,185.42,190.5,185.0,33.0
1,2,0,Featherweight,0.0,0.0,0,0.49,0.45,0.55,0.0,2.0,0.0,0.5,1.0,61.0,41.5,33.5,14.5,159.5,126.0,45.0,25.0,14.5,8.0,0.0,0.0,54.0,35.5,26.5,9.5,6.5,5.5,6.0,4.0,0.5,0.5,1.0,1.0,15.0,6.5,22.5,8.5,5.5,4.0,3.0,2.0,40.5,31.0,8.0,4.0,491.0,83.0,696.0,5,0,2,0,2,2,0,0,0,0,1,0,1,0,175.26,180.34,145.0,25.0
1,1,0,Welterweight,0.125,0.0,1,0.37,0.5275000000000001,0.15,0.5225,0.75,0.0,0.0,0.375,66.125,24.625,48.125,26.0,91.0,41.875,99.125,73.0,4.25,0.75,4.5,2.125,54.0,18.125,28.125,10.375,9.625,5.375,15.0,12.875,2.5,1.125,5.0,2.75,41.625,10.0,30.625,13.25,13.625,9.0,9.625,6.875,10.875,5.625,7.875,5.875,186.5,295.625,694.5,10,0,0,1,3,3,1,0,0,1,0,0,2,0,190.5,190.5,170.0,30.0
1,2,0,Bantamweight,0.0,0.0,1,0.41,0.24,0.2,0.33,0.0,1.0,1.0,0.0,65.0,27.0,45.0,11.0,89.0,45.0,146.0,82.0,5.0,1.0,9.0,3.0,60.0,23.0,41.0,8.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,32.0,12.0,32.0,4.0,21.0,9.0,6.0,4.0,12.0,6.0,7.0,3.0,200.0,319.0,699.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,165.1,165.1,135.0,27.0
1,2,0,Welterweight,0.0625,0.0,1,0.640625,0.424375,0.464375,0.5,0.75,0.75,0.0,0.0625,43.875,26.1875,46.5625,20.5625,48.8125,31.0625,87.75,56.25,4.625,2.0625,1.5625,0.75,28.3125,14.375,39.9375,16.75,9.5625,6.5625,4.0625,2.5,6.0,5.25,2.5625,1.3125,34.9375,18.4375,38.9375,13.875,1.1875,1.0,2.125,1.75,7.75,6.75,5.5,4.9375,171.1875,131.125,580.9375,9,0,3,0,3,3,2,0,0,0,0,1,2,0,185.42,193.04,170.0,32.0
1,1,0,Featherweight,1.0,0.0,0,0.34,0.35,0.33,0.5,0.0,0.0,0.0,0.0,155.0,54.0,101.0,36.0,163.0,59.0,107.0,39.0,3.0,1.0,4.0,2.0,138.0,44.0,77.0,20.0,14.0,8.0,18.0,11.0,3.0,2.0,6.0,5.0,140.0,46.0,93.0,31.0,7.0,5.0,8.0,5.0,8.0,3.0,0.0,0.0,53.0,52.0,619.0,3,0,1,0,1,1,0,0,0,0,0,1,0,0,172.72,170.18,145.0,22.0
1,2,1,Lightweight,0.25,0.0,1,0.38625,0.32125,0.7887500000000001,0.305,1.75,2.0,0.0,0.125,186.5,68.625,114.75,39.875,226.125,104.625,132.875,56.75,3.625,2.25,9.625,3.5,143.5,37.25,80.5,19.5,29.75,23.0,22.5,11.0,13.25,8.375,11.75,9.375,143.625,41.375,101.875,31.75,22.0,13.875,8.375,5.125,20.875,13.375,4.5,3.0,249.5,140.0,1200.0,14,1,4,0,4,4,0,0,0,0,4,0,0,0,175.26,177.8,170.0,28.0
1,1,0,Featherweight,0.5,0.5,1,0.42,0.4649999999999999,0.94,0.5,0.5,0.5,0.0,0.0,81.5,35.0,49.0,23.0,125.0,72.5,68.0,40.0,5.0,4.5,1.5,0.5,72.0,27.5,36.5,13.5,5.0,4.0,9.0,8.0,4.5,3.5,3.5,1.5,32.5,9.0,28.5,11.5,8.0,5.0,5.5,3.5,41.0,21.0,15.0,8.0,420.5,17.5,595.5,4,1,0,1,1,1,1,0,0,0,1,0,0,0,167.64,167.64,155.0,25.0
1,2,0,Bantamweight,0.0,0.0,0,0.51,0.44,0.25,0.25,0.25,0.0,0.0,0.0,73.0,37.75,52.75,24.5,92.5,54.75,57.0,28.75,2.0,0.5,1.75,0.25,52.5,18.25,36.5,10.25,4.75,4.75,6.0,5.0,15.75,14.75,10.25,9.25,60.25,26.75,48.75,20.75,11.0,10.75,2.5,2.5,1.75,0.25,1.5,1.25,190.75,17.75,550.25,5,0,0,1,2,2,1,0,0,1,0,0,1,0,172.72,180.34,135.0,29.0
1,2,0,Middleweight,0.1015625,1.0625,1,0.367626953125,0.4801049804687499,0.329248046875,0.108017578125,0.0216064453125,0.7501220703125,0.0,0.0006103515625,69.5767822265625,25.4844970703125,78.6446533203125,37.2757568359375,87.95703125,42.7998046875,86.41357421875,44.0374755859375,2.4483642578125,0.694091796875,2.2283935546875,0.5048828125,65.8226318359375,21.8846435546875,63.6607666015625,28.3109130859375,3.2003173828125,3.0489501953125,9.2440185546875,5.1180419921875,0.5538330078125,0.5509033203125,5.7398681640625,3.8468017578125,57.40185546875,17.77685546875,60.9339599609375,22.4495849609375,2.4990234375,1.9285888671875,10.208251953125,8.79345703125,9.6759033203125,5.779052734375,7.50244140625,6.03271484375,209.1395263671875,44.6805419921875,642.789794921875,39,1,4,0,4,10,4,0,0,1,5,3,0,1,187.96,190.5,170.0,31.0
1,1,0,Middleweight,0.0625,1.5625,0,0.391875,0.535625,0.0625,0.7437499999999999,0.0,0.8125,0.1875,0.3125,79.4375,32.875,58.9375,27.625,112.4375,61.375,65.0625,32.8125,0.875,0.125,4.6875,3.0625,62.9375,20.9375,51.1875,21.8125,7.875,6.1875,3.75,2.9375,8.625,5.75,4.0,2.875,55.5625,20.3125,48.125,20.5625,4.5625,2.1875,3.8125,2.875,19.3125,10.375,7.0,4.1875,85.8125,122.4375,396.3125,10,0,0,1,1,2,3,0,0,0,1,1,0,0,190.5,190.5,185.0,30.0
1,1,0,Featherweight,0.0,0.5,0,0.38,0.5800000000000001,0.51,0.0,1.0,0.0,0.0,0.5,35.5,13.5,145.0,84.0,47.0,24.5,196.5,132.5,7.0,3.0,0.0,0.0,23.5,5.5,115.0,59.5,6.0,3.0,20.0,16.5,6.0,5.0,10.0,8.0,26.0,9.5,53.5,28.0,6.0,2.0,51.0,29.0,3.5,2.0,40.5,27.0,226.5,416.0,847.0,6,0,0,2,0,0,2,0,0,0,0,0,0,0,180.34,187.96,145.0,23.0
1,1,0,Heavyweight,0.0,0.5,1,0.49,0.595,0.3,0.0,0.0,1.0,0.0,0.5,20.5,10.5,28.5,18.5,35.0,24.0,69.5,56.0,2.5,1.5,0.0,0.0,20.0,10.0,21.5,11.5,0.5,0.5,5.5,5.5,0.0,0.0,1.5,1.5,13.5,6.0,14.0,4.5,0.5,0.5,2.0,2.0,6.5,4.0,12.5,12.0,329.5,82.5,471.5,4,0,1,0,1,1,1,0,0,0,1,0,0,0,195.58,200.66,250.0,26.0
1,1,0,Lightweight,0.12548828125,0.5,1,0.1746435546875,0.40828125,0.0369287109375,0.0256640625,0.484375,0.125,0.07080078125,0.0087890625,17.087890625,4.19677734375,23.7607421875,8.822265625,18.0869140625,5.01953125,24.6640625,9.6259765625,0.37744140625,0.1513671875,0.703125,0.19921875,16.77490234375,3.8857421875,20.50390625,6.96826171875,0.27978515625,0.27978515625,1.9052734375,1.10400390625,0.033203125,0.03125,1.3515625,0.75,13.52392578125,1.90673828125,20.46484375,6.69384765625,0.67041015625,0.50244140625,0.7822265625,0.3447265625,2.8935546875,1.78759765625,2.513671875,1.78369140625,19.30810546875,18.20361328125,121.17236328125,19,0,3,0,3,8,4,0,0,0,0,2,6,0,177.8,180.34,155.0,28.0
1,2,0,LightHeavyweight,0.3193359375,0.5625,1,0.4070849609375,0.37826171875,0.1139453125,0.376240234375,0.13623046875,0.51171875,0.00244140625,0.0,42.7294921875,16.98876953125,45.47021484375,18.98876953125,46.4228515625,20.59765625,54.41845703125,27.5341796875,1.0634765625,0.2734375,2.126953125,0.63134765625,30.8125,8.650390625,24.1455078125,6.34619140625,5.037109375,3.5185546875,8.455078125,4.26171875,6.8798828125,4.81982421875,12.86962890625,8.380859375,37.68408203125,14.75146484375,34.6943359375,11.0390625,4.22216796875,1.58984375,8.3955078125,6.07275390625,0.8232421875,0.6474609375,2.38037109375,1.876953125,43.08203125,70.23388671875,564.15625,30,4,8,0,8,9,3,0,0,0,5,3,1,0,185.42,187.96,185.0,34.0
1,1,0,Welterweight,0.1884765625,0.5,1,0.2647119140625,0.422470703125,0.6578906250000001,0.09015625,0.4091796875,0.578125,0.0078125,0.0,65.33349609375,16.904296875,48.29736328125,22.3837890625,93.78857421875,42.90234375,66.79345703125,40.4580078125,1.46484375,0.69921875,1.5791015625,0.39453125,50.39501953125,7.96484375,29.7763671875,8.9736328125,6.6640625,4.75,10.42431640625,7.5478515625,8.2744140625,4.189453125,8.0966796875,5.8623046875,49.73388671875,9.07958984375,31.21923828125,9.689453125,12.609375,6.7138671875,14.765625,11.4560546875,2.990234375,1.11083984375,2.3125,1.23828125,115.09619140625,115.6513671875,553.08984375,24,0,5,0,5,9,3,0,1,0,2,4,2,0,185.42,195.58,170.0,33.0
1,1,0,Featherweight,0.0,0.0625,1,0.35359375,0.5096875,0.1353125,0.0525,0.1875,0.015625,0.0,0.0,57.4375,21.140625,85.1875,41.4375,69.90625,31.96875,102.03125,56.015625,12.390625,1.6875,1.671875,0.375,47.015625,12.71875,48.609375,13.25,5.59375,3.96875,15.765625,11.125,4.828125,4.453125,20.8125,17.0625,42.734375,11.078125,70.296875,30.046875,10.65625,7.265625,11.4375,9.4375,4.046875,2.796875,3.453125,1.953125,167.59375,126.046875,797.828125,14,1,0,1,2,2,5,0,0,0,0,0,2,0,165.1,170.18,135.0,31.0
1,2,0,Welterweight,0.125,0.5,0,0.6387499999999999,0.4075,0.3025,0.625,0.125,3.5,0.125,0.25,49.875,31.625,40.625,19.0,97.75,73.5,64.0,40.0,6.5,2.0,1.375,0.625,35.125,22.375,28.375,9.375,8.375,4.75,9.625,7.875,6.375,4.5,2.625,1.75,23.875,11.125,28.125,9.625,9.125,6.5,12.0,8.875,16.875,14.0,0.5,0.5,454.875,101.625,821.0,10,0,4,0,4,4,0,0,0,1,2,1,0,0,182.88,185.42,170.0,31.0
1,1,0,Middleweight,0.0,0.375,0,0.33625,0.36,0.22125,0.16625,0.5,0.0,0.0,0.0,161.75,54.75,132.125,49.375,174.0,66.0,138.125,55.375,7.125,1.375,0.875,0.375,126.0,30.75,120.75,41.0,19.25,10.875,7.375,5.125,16.5,13.125,4.0,3.25,148.5,47.5,129.0,47.5,8.75,4.0,2.625,1.625,4.5,3.25,0.5,0.25,80.875,10.75,825.25,11,1,3,0,3,3,1,0,0,0,1,0,2,0,180.34,190.5,170.0,27.0
1,1,1,Bantamweight,0.5,0.0,0,0.4775,0.225,0.595,0.1575,0.5,0.0,0.5,0.25,100.5,42.75,111.25,31.75,110.25,51.75,116.25,36.5,4.5,1.25,4.0,1.25,82.0,32.25,89.5,18.0,13.75,7.5,15.5,9.5,4.75,3.0,6.25,4.25,68.25,23.5,105.25,28.25,8.25,5.5,5.25,3.25,24.0,13.75,0.75,0.25,157.25,60.0,793.5,10,1,1,0,1,2,1,0,0,0,1,0,1,0,167.64,170.18,135.0,33.0
1,1,0,Featherweight,0.0,0.0,1,0.24,0.43,0.0,0.0,0.0,0.0,0.0,0.0,153.0,37.0,122.0,53.0,185.0,65.0,144.0,72.0,3.0,0.0,0.0,0.0,131.0,21.0,100.0,36.0,12.0,8.0,11.0,9.0,10.0,8.0,11.0,8.0,140.0,30.0,110.0,47.0,6.0,4.0,5.0,2.0,7.0,3.0,7.0,4.0,138.0,167.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,175.26,177.8,145.0,33.0
1,1,0,Lightweight,0.0,0.0,0,0.12,0.68,0.0,0.16,0.0,0.0,0.0,2.0,131.0,17.0,80.0,55.0,139.0,25.0,95.0,69.0,3.0,0.0,6.0,1.0,120.0,10.0,63.0,42.0,4.0,2.0,7.0,3.0,7.0,5.0,10.0,10.0,122.0,14.0,55.0,35.0,9.0,3.0,3.0,3.0,0.0,0.0,22.0,17.0,16.0,173.0,576.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,177.8,185.42,155.0,26.0
1,1,0,Bantamweight,0.0,0.5,0,0.37,0.42,0.125,0.9,0.5,1.0,0.5,0.0,53.0,20.0,64.0,27.5,60.0,26.0,81.5,42.5,2.0,0.5,3.0,2.5,40.5,13.0,60.5,25.5,7.5,3.0,3.0,1.5,5.0,4.0,0.5,0.5,46.5,16.0,37.0,13.5,4.5,2.5,1.5,0.5,2.0,1.5,25.5,13.5,40.5,172.5,377.5,3,0,0,2,0,0,2,0,0,0,0,0,0,0,167.64,167.64,135.0,29.0
1,1,0,Welterweight,1.0078125,0.0,1,0.5841796875,0.481328125,0.067578125,0.2053125,0.265625,0.015625,0.0,0.03125,95.98828125,53.51953125,86.515625,40.46875,125.234375,80.6484375,104.453125,56.5625,6.5625,1.09375,3.796875,1.1640625,67.91015625,31.015625,64.45703125,20.2421875,16.6328125,11.69140625,4.82421875,3.7734375,11.4453125,10.8125,17.234375,16.453125,58.67578125,25.23046875,66.80078125,23.484375,22.08984375,16.91796875,12.984375,10.79296875,15.22265625,11.37109375,6.73046875,6.19140625,224.078125,178.5078125,889.23828125,23,0,3,0,3,6,3,0,0,1,3,2,0,0,182.88,185.42,170.0,37.0
1,2,0,Flyweight,0.0,0.0,1,0.4962499999999999,0.39,0.19625,0.4225,0.25,0.5,0.5,0.0,93.0,45.375,86.125,33.0,122.625,72.75,132.875,73.75,2.25,0.625,4.625,2.125,71.125,26.75,67.625,19.5,17.0,14.75,11.375,8.625,4.875,3.875,7.125,4.875,66.5,25.5,59.75,16.25,20.625,16.375,11.875,8.5,5.875,3.5,14.5,8.25,153.125,342.875,900.0,12,0,1,0,2,3,1,0,0,1,2,0,0,0,160.02,162.56,125.0,31.0
1,1,0,Bantamweight,0.0,0.5,1,0.415,0.31,0.21,0.0,2.5,0.5,0.0,0.0,67.5,43.5,28.5,9.0,106.5,78.0,33.5,13.5,3.5,1.5,0.0,0.0,59.0,38.0,26.0,8.0,4.5,3.0,1.5,0.5,4.0,2.5,1.0,0.5,18.0,5.5,24.0,6.0,0.0,0.0,0.0,0.0,49.5,38.0,4.5,3.0,371.0,1.5,507.0,4,1,0,1,1,1,1,0,0,0,1,0,0,0,167.64,170.18,125.0,26.0
1,1,0,LightHeavyweight,0.25,0.25,1,0.685,0.1125,0.09375,0.125,0.125,0.25,0.0,0.0,25.5,15.75,14.625,3.625,49.25,36.25,28.125,16.375,1.75,0.75,1.5,0.375,23.375,13.875,14.5,3.5,0.75,0.5,0.125,0.125,1.375,1.375,0.0,0.0,11.25,6.625,10.375,1.25,5.625,2.75,2.625,1.25,8.625,6.375,1.625,1.125,126.125,22.0,209.875,6,0,1,0,2,3,1,0,0,0,0,3,0,0,187.96,190.5,185.0,30.0
1,1,0,Middleweight,0.15625,0.05078125,0,0.5217968749999999,0.366484375,0.4078125,0.686328125,0.2578125,1.55859375,0.08203125,0.015625,70.94921875,37.02734375,48.62890625,18.07421875,90.1171875,54.20703125,82.19140625,49.29296875,7.1640625,3.375,3.6328125,1.48046875,51.55859375,19.34765625,39.40234375,10.86328125,13.76171875,12.4921875,6.296875,5.03125,5.62890625,5.1875,2.9296875,2.1796875,24.83203125,9.50390625,33.36328125,9.609375,10.734375,6.26953125,11.16015625,7.01953125,35.3828125,21.25390625,4.10546875,1.4453125,288.02734375,96.96484375,629.06640625,19,0,0,1,4,7,2,0,0,1,2,4,0,0,182.88,180.34,185.0,34.0
1,2,0,Lightweight,0.625,0.00390625,1,0.3843359375,0.2319140625,0.049765625,0.1466015625,0.58203125,0.03125,0.00390625,0.0078125,39.2890625,12.04296875,50.43359375,17.55078125,49.30859375,21.1875,55.07421875,21.8046875,2.58984375,0.234375,1.8984375,0.62890625,32.0546875,7.390625,44.9296875,12.86328125,3.28125,2.3359375,4.0078125,3.53515625,3.953125,2.31640625,1.49609375,1.15234375,32.3125,7.31640625,47.625,15.60546875,3.2421875,2.171875,1.98046875,1.60546875,3.734375,2.5546875,0.828125,0.33984375,72.8515625,47.22265625,371.73046875,22,0,0,2,3,5,4,0,0,0,2,1,2,0,172.72,177.8,155.0,27.0
1,1,0,Middleweight,0.0,0.0,0,0.3874999999999999,0.5137499999999999,0.375,0.50875,1.375,0.25,0.0,0.0,36.0,14.25,34.375,20.5,52.125,27.0,81.0,58.75,3.625,1.25,3.5,2.375,29.75,10.375,21.375,9.0,2.75,1.875,7.25,6.0,3.5,2.0,5.75,5.5,23.875,7.0,17.5,6.5,4.875,2.5,13.25,11.125,7.25,4.75,3.625,2.875,67.625,346.625,549.25,9,0,0,1,1,2,2,0,0,0,0,1,1,0,182.88,190.5,185.0,27.0
1,1,0,Middleweight,0.0,0.625,0,0.43875,0.4075,0.29,0.10375,1.0,0.0,0.0,0.75,82.375,33.875,67.875,28.0,107.125,56.25,94.125,53.375,10.375,3.875,3.875,1.0,59.5,19.75,58.0,21.375,9.625,4.75,4.5,3.0,13.25,9.375,5.375,3.625,67.25,25.0,38.75,9.875,13.125,7.625,8.625,3.375,2.0,1.25,20.5,14.75,250.25,214.125,900.0,12,0,0,2,2,2,2,0,0,0,2,0,0,0,182.88,195.58,185.0,29.0
1,1,0,Bantamweight,0.0,0.5,1,0.485,0.27,0.185,0.0,0.0,0.5,0.0,0.0,60.5,31.0,51.5,16.0,81.5,51.0,53.5,17.5,4.0,1.5,0.0,0.0,44.5,17.5,38.5,8.5,6.5,5.0,6.0,4.0,9.5,8.5,7.0,3.5,49.0,20.0,50.5,15.0,5.5,5.5,1.0,1.0,6.0,5.5,0.0,0.0,147.5,3.0,526.0,4,0,0,1,1,1,1,0,0,0,1,0,0,0,165.1,167.64,135.0,29.0
1,1,0,Featherweight,0.0,0.5,1,0.5125,0.3249999999999999,0.35,0.0,0.0,0.5,0.0,0.0,60.25,29.25,56.25,13.75,69.5,37.25,77.5,33.0,7.25,2.25,1.5,0.0,40.5,15.25,46.5,8.75,3.5,2.25,2.75,1.75,16.25,11.75,7.0,3.25,48.25,20.0,52.25,11.0,2.5,2.5,2.5,1.25,9.5,6.75,1.5,1.5,192.25,9.0,599.5,7,1,2,0,2,2,1,0,0,0,2,0,0,0,167.64,167.64,145.0,27.0
1,2,0,Welterweight,0.5,0.25,0,0.3816406249999999,0.323125,0.6389843749999999,0.13765625,0.0703125,0.40625,0.15625,0.375,75.078125,32.8984375,81.5859375,24.578125,86.6796875,42.4921875,102.671875,43.5546875,4.0078125,2.203125,1.53125,0.1953125,55.1875,18.5234375,66.640625,14.453125,3.546875,2.796875,6.2890625,3.9765625,16.34375,11.578125,8.65625,6.1484375,66.421875,27.4140625,70.84375,16.28125,1.9609375,1.9453125,7.7578125,5.7265625,6.6953125,3.5390625,2.984375,2.5703125,207.953125,94.4453125,717.3515625,22,0,2,0,3,6,2,0,0,1,4,1,0,0,187.96,193.04,170.0,30.0
1,1,0,Lightweight,0.39678955078125,0.03125,1,0.5412655639648437,0.2868942260742187,0.00506591796875,0.185977783203125,3.0517578125e-05,0.76690673828125,0.015625,0.00048828125,28.31964111328125,14.78790283203125,15.463409423828123,4.8641357421875,31.65631103515625,18.124542236328125,16.448577880859375,5.804107666015625,0.051788330078125,0.014678955078125,2.17071533203125,0.638214111328125,22.53890991210937,10.519256591796877,10.0010986328125,2.318267822265625,4.407196044921875,3.55926513671875,2.96588134765625,1.7098388671875,1.37353515625,0.709381103515625,2.496429443359375,0.836029052734375,19.77597045898437,8.682342529296875,15.2445068359375,4.798736572265625,4.030731201171875,2.769927978515625,0.1339111328125,0.0570068359375,4.512939453125,3.33563232421875,0.084991455078125,0.008392333984375,2.58319091796875,43.37957763671875,173.48135375976562,25,0,1,0,5,10,6,0,0,2,1,6,0,1,175.26,180.34,155.0,29.0
1,2,0,Lightweight,0.28125,0.0009765625,0,0.3841912841796875,0.2725067138671875,0.6360565185546875,0.0223974609375,0.546142578125,0.12701416015625,0.0001220703125,6.103515625e-05,101.4283447265625,40.8902587890625,85.14776611328125,23.990966796875,118.4901123046875,56.10321044921875,100.91424560546876,39.55242919921875,4.36529541015625,2.53326416015625,5.91253662109375,0.1339111328125,92.8900146484375,33.03216552734375,67.9307861328125,12.399169921875,7.85064697265625,7.23297119140625,9.47711181640625,6.59814453125,0.68768310546875,0.6251220703125,7.7398681640625,4.99365234375,92.263427734375,34.924560546875,76.27984619140625,17.84442138671875,4.14501953125,2.92919921875,7.5426025390625,4.86187744140625,5.0198974609375,3.0364990234375,1.3253173828125,1.28466796875,135.1656494140625,96.59161376953124,780.0236206054688,36,0,0,1,3,10,5,0,0,2,4,1,3,0,177.8,180.34,155.0,28.0
1,1,0,Bantamweight,0.125,0.0,0,0.54125,0.45125,0.5,0.23125,1.25,1.75,0.0,0.0,67.75,29.75,62.75,25.625,86.125,47.125,77.0,36.0,1.0,0.5,1.875,1.25,47.75,17.75,48.125,15.5,11.0,6.625,11.0,7.75,9.0,5.375,3.625,2.375,50.75,16.125,46.625,16.0,4.125,2.375,9.5,7.625,12.875,11.25,6.625,2.0,67.25,152.25,461.25,8,0,0,1,3,3,1,0,0,0,1,1,1,0,167.64,162.56,145.0,30.0
1,2,0,Middleweight,0.0,1.0,1,0.39,0.41,0.0,0.0,0.0,0.0,0.0,0.0,81.0,32.0,104.0,43.0,81.0,32.0,112.0,51.0,1.0,0.0,0.0,0.0,54.0,13.0,88.0,31.0,19.0,12.0,10.0,8.0,8.0,7.0,6.0,4.0,79.0,32.0,83.0,30.0,2.0,0.0,20.0,13.0,0.0,0.0,1.0,0.0,0.0,13.0,589.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,175.26,177.8,185.0,40.0
1,1,0,LightHeavyweight,0.000244140625,0.703125,1,0.22219970703125,0.45103271484375,0.18546142578125,0.2034033203125,0.070556640625,0.0,0.140625,0.0,88.0078125,26.8211669921875,58.0567626953125,22.815673828125,116.2261962890625,49.7548828125,65.5167236328125,29.210693359375,1.913330078125,1.2659912109375,1.783203125,0.70458984375,67.5316162109375,14.7008056640625,53.225341796875,18.9547119140625,9.91943359375,5.044189453125,3.83154296875,3.0208740234375,10.5567626953125,7.076171875,0.9998779296875,0.840087890625,75.033203125,20.54736328125,45.46240234375,14.820068359375,3.7469482421875,1.8743896484375,2.1060791015625,1.18212890625,9.2276611328125,4.3994140625,10.48828125,6.8134765625,104.429931640625,50.7098388671875,466.537353515625,34,3,3,0,3,9,5,0,0,1,5,1,2,0,190.5,195.58,205.0,33.0
1,1,0,Middleweight,0.875,0.0,1,0.45875,0.36875,0.3325,0.10875,0.375,0.0,0.125,0.125,102.75,42.5,105.875,38.25,114.625,52.125,127.625,55.75,0.625,0.5,5.5,0.5,95.875,37.75,80.625,20.125,5.875,3.875,13.125,9.25,1.0,0.875,12.125,8.875,94.375,36.875,95.875,31.75,3.625,2.625,6.875,4.25,4.75,3.0,3.125,2.25,54.375,123.25,722.75,10,0,0,1,3,3,1,0,0,1,1,1,0,0,180.34,185.42,185.0,32.0
1,1,0,Lightweight,0.0,0.0,0,0.32125,0.53375,0.05,0.3575,0.375,0.125,0.0,0.0,71.375,22.0,99.625,55.0,100.875,49.5,135.0,88.125,2.5,0.5,7.75,2.875,63.625,17.375,73.625,33.875,4.75,1.625,5.5,3.875,3.0,3.0,20.5,17.25,64.0,18.0,59.0,21.625,7.125,3.75,14.75,12.125,0.25,0.25,25.875,21.25,68.75,381.625,837.875,11,1,0,4,0,0,4,0,0,0,0,0,0,0,177.8,182.88,155.0,33.0
